118778,12/1/2015,2014-2015,2014-2015,NRI,RCPT,845632,13CMAC102078,13CMAC102078,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,46778,Exam Fee,0,11000,0,0,0,0,0,0,0,
118779,12/1/2015,2014-2015,2014-2015,AIE,RCPT,855015,13CCME101085,13CCME101085,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,46800,Fine Fee,0,200,0,0,0,0,0,0,0,
118780,12/1/2015,2014-2015,2014-2015,AIE,RCPT,883949,12CBA101010,12CBA101010,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2012-2013 III Sem VI,46826,Fine Fee,0,200,0,0,0,0,0,0,0,
118781,12/1/2015,2014-2015,2014-2015,AIE,RCPT,878112,12CET101329,12CET101329,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46792,Fine Fee,0,200,0,0,0,0,0,0,0,
118782,12/1/2015,2014-2015,2014-2015,AIE,RCPT,832610,14CCME202003,14CCME202003,Alumni,General,School of Mechanical Engineering,M.Tech Mechatronics,School of Mechanical Engineering,M.Tech Mechatronics 2014-2015 II Sem IV,46807,Fine Fee,0,1600,0,0,0,0,0,0,0,
118783,12/1/2015,2014-2015,2014-2015,AIE,RCPT,843270,14GCOB101106,14GCOB101106,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,46779,Fine Fee,0,1600,0,0,0,0,0,0,0,
118784,12/1/2015,2014-2015,2014-2015,AIE,RCPT,833096,14CCME103167,14CCME103167,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2016-17 II Sem IV,46747,Fine Fee,0,1600,0,0,0,0,0,0,0,
118785,12/1/2015,2014-2015,2014-2015,AIE,RCPT,871447,12CET301102,12CET301102,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2012-2013 IV Sem VIII,46749,Fine Fee,0,200,0,0,0,0,0,0,0,
118786,12/1/2015,2014-2015,2014-2015,AIE,RCPT,895325,11CETBT101167,11CETBT101167,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2011-2012 IV Sem VIII,46789,Fine Fee,0,200,0,0,0,0,0,0,0,
118787,12/1/2015,2014-2015,2014-2015,AIE,RCPT,877673,12CET101371,12CET101371,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2012-2013 IV Sem VIII,46775,Fine Fee,0,200,0,0,0,0,0,0,0,
118788,12/1/2015,2014-2015,2014-2015,AIE,RCPT,845722,13CMAC102066,13CMAC102066,No Information,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,Bachelor of Pharmacy 2017-2018 IV Sem VIII,46805,Fine Fee,0,200,0,0,0,0,0,0,0,
118789,12/1/2015,2014-2015,2014-2015,AIE,RCPT,833808,14CCME103107,14CCME103107,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,46763,Fine Fee,0,200,0,0,0,0,0,0,0,
118790,12/1/2015,2015-2016,2015-2016,AIE,RCPT,871344,12CET301111,12CET301111,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2012-2013 IV Sem VIII,46752,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118791,12/1/2015,2015-2016,2015-2016,AIE,RCPT,871344,12CET301111,12CET301111,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2012-2013 IV Sem VIII,46752,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118792,12/1/2015,2014-2015,2014-2015,AIE,RCPT,878147,12CET101327,12CET101327,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46793,Fine Fee,0,200,0,0,0,0,0,0,0,
118793,12/1/2015,2015-2016,2015-2016,AIE,RCPT,880963,12CET101032,12CET101032,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46794,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118794,12/1/2015,2015-2016,2015-2016,AIE,RCPT,880963,12CET101032,12CET101032,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46794,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118795,12/1/2015,2014-2015,2014-2015,AIE,RCPT,869036,12CET501128,12CET501128,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electronics & Comm. Engineering 2012-2013 IV Sem VIII,46808,Fine Fee,0,200,0,0,0,0,0,0,0,
118796,12/1/2015,2014-2015,2014-2015,NRI,RCPT,835839,14CCME101448,14CCME101448,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,46754,Fine Fee,0,1600,0,0,0,0,0,0,0,
118797,12/1/2015,2014-2015,2014-2015,AIE,RCPT,860912,13GCOB101048,13GCOB101048,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,46776,Fine Fee,0,1600,0,0,0,0,0,0,0,
118798,12/1/2015,2014-2015,2014-2015,AIE,RCPT,842026,14GCOB102008,14GCOB102008,Withdrawn,General,School of Business,Integrated MBA (BBA+MBA),School of Business,Integrated MBA (BBA+MBA) 2014-15 V Sem IX,46760,Fine Fee,0,200,0,0,0,0,0,0,0,
118799,12/1/2015,2014-2015,2014-2015,AIE,RCPT,852289,13CCME103114,13CCME103114,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,46798,Fine Fee,0,200,0,0,0,0,0,0,0,
118800,12/1/2015,2015-2016,2015-2016,AIE,RCPT,879523,12CET101195,12CET101195,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46927,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118801,12/1/2015,2015-2016,2015-2016,AIE,RCPT,879523,12CET101195,12CET101195,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46927,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118802,12/1/2015,2014-2015,2014-2015,AIE,RCPT,852867,13CCME103059,13CCME103059,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,46783,Fine Fee,0,200,0,0,0,0,0,0,0,
118803,12/1/2015,2014-2015,2014-2015,AIE,RCPT,832239,14CCCE101029,14CCCE101029,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46827,Fine Fee,0,200,0,0,0,0,0,0,0,
118804,12/1/2015,2014-2015,2014-2015,AIE,RCPT,878222,12CET101323,12CET101323,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46777,Fine Fee,0,200,0,0,0,0,0,0,0,
118805,12/1/2015,2015-2016,2015-2016,AIE,RCPT,858513,13GCOH101005,13GCOH101005,No Information,General,School of Hospitality,B.Sc (Hotel Management),School of Hospitality,B.Sc (Hotel Management) 2017-2018 III Sem VI,48346,TUITION FEE,0,77000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118806,12/1/2015,2015-2016,2015-2016,AIE,RCPT,858513,13GCOH101005,13GCOH101005,No Information,General,School of Hospitality,B.Sc (Hotel Management),School of Hospitality,B.Sc (Hotel Management) 2017-2018 III Sem VI,48346,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118807,12/1/2015,2015-2016,2015-2016,AIE,RCPT,880370,12CET101102,12CET101102,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46929,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118808,12/1/2015,2015-2016,2015-2016,AIE,RCPT,880370,12CET101102,12CET101102,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46929,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118809,12/1/2015,2015-2016,2015-2016,AIE,RCPT,852254,13CCME103117,13CCME103117,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,47249,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118810,12/1/2015,2015-2016,2015-2016,AIE,RCPT,852254,13CCME103117,13CCME103117,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,47249,Exam Fee,0,9950,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118811,12/1/2015,2014-2015,2014-2015,AIE,RCPT,848448,13CCCE104037,13CCCE104037,Alumni,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2013-2014 III Sem VI,46784,Fine Fee,0,200,0,0,0,0,0,0,0,
118812,12/1/2015,2014-2015,2014-2015,AIE,RCPT,890729,11CETBT103041,11CETBT103041,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2011-2012 IV Sem VIII,46759,Fine Fee,0,200,0,0,0,0,0,0,0,
118813,12/1/2015,2015-2016,2015-2016,AIE,RCPT,838401,14CAHC103020,14CAHC103020,No Information,General,School of Humanities & Social Sciences,B.A (Hons) English,School of Humanities,B.A (Hons) English 2017-2018 III Sem VI,46922,TUITION FEE,0,41000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118814,12/1/2015,2015-2016,2015-2016,AIE,RCPT,838401,14CAHC103020,14CAHC103020,No Information,General,School of Humanities & Social Sciences,B.A (Hons) English,School of Humanities,B.A (Hons) English 2017-2018 III Sem VI,46922,Ajustable_Excess_Amount,0,2550,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118815,12/1/2015,2015-2016,2015-2016,AIE,RCPT,838401,14CAHC103020,14CAHC103020,No Information,General,School of Humanities & Social Sciences,B.A (Hons) English,School of Humanities,B.A (Hons) English 2017-2018 III Sem VI,46922,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118816,12/1/2015,2014-2015,2014-2015,NRI,RCPT,827918,14CCCE104061,14CCCE104061,No Information,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2017-2018 III Sem VI,46796,Fine Fee,0,1600,0,0,0,0,0,0,0,
118817,12/1/2015,2014-2015,2014-2015,AIE,RCPT,837656,14CBAC201002,14CBAC201002,Alumni,General,School of Basic & Applied Sciences,M.Sc. Forensic Sciences,School of Basic,M.Sc. Forensic Sciences 2014-2015 II Sem IV,46813,Fine Fee,0,200,0,0,0,0,0,0,0,
118818,12/1/2015,2014-2015,2014-2015,AIE,RCPT,851285,13CCCE101013,13CCCE101013,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,46770,Fine Fee,0,200,0,0,0,0,0,0,0,
118819,12/1/2015,2014-2015,2014-2015,AIE,RCPT,852613,13CCME103084,13CCME103084,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,46797,Fine Fee,0,200,0,0,0,0,0,0,0,
118820,12/1/2015,2014-2015,2014-2015,AIE,REVJV,1002783,11CCICMCA102081,11CCICMCA102081,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2011-2012 III Sem VI,46768,Ajustable_Excess_Amount,0,0,0,0,0,0,-1700,0,0,TUITION FEE
118821,12/1/2015,2014-2015,2014-2015,AIE,RCPT,851552,13CCME201003,13CCME201003,Alumni,General,School of Mechanical Engineering,M.Tech CAD - CAM,School of Mechanical Engineering,M.Tech CAD - CAM 2013-2014 II Sem IV,46821,Fine Fee,0,1600,0,0,0,0,0,0,0,
118822,12/1/2015,2014-2015,2014-2015,AIE,RCPT,830918,14CCCE101193,14CCCE101193,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46819,Fine Fee,0,200,0,0,0,0,0,0,0,
118823,12/1/2015,2014-2015,2014-2015,AIE,RCPT,846692,13CECE103051,13CECE103051,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,46772,Fine Fee,0,200,0,0,0,0,0,0,0,
118824,12/1/2015,2014-2015,2014-2015,AIE,RCPT,897655,11CCICMCA102081,11CCICMCA102081,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2011-2012 III Sem VI,46768,Ajustable_Excess_Amount,0,1400,0,0,0,0,0,0,0,
118825,12/1/2015,2014-2015,2014-2015,AIE,RCPT,897655,11CCICMCA102081,11CCICMCA102081,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2011-2012 III Sem VI,46768,Fine Fee,0,300,0,0,0,0,0,0,0,
118826,12/1/2015,2014-2015,2014-2015,NRI,RCPT,835841,14CCME101448,14CCME101448,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,46753,Exam Fee,0,500,0,0,0,0,0,0,0,
118827,12/1/2015,2015-2016,2015-2016,AIE,RCPT,854688,13CCME101125,13CCME101125,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,46764,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118828,12/1/2015,2015-2016,2015-2016,AIE,RCPT,854688,13CCME101125,13CCME101125,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,46764,Ajustable_Excess_Amount,0,7950,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118829,12/1/2015,2015-2016,2015-2016,AIE,RCPT,854688,13CCME101125,13CCME101125,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,46764,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118830,12/1/2015,2015-2016,2015-2016,AIE,REVJV,1004197,13CCCE101008,13CCCE101008,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46781,Adjusted_Amount,0,0,0,0,0,0,-2000,0,0,TUITION FEE
118831,12/1/2015,2014-2015,2014-2015,AIE,RCPT,826257,14CCCE203020,14CCCE203020,No Information,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2017-2018 III Sem VI,46780,Fine Fee,0,1600,0,0,0,0,0,0,0,
118832,12/1/2015,2014-2015,2014-2015,NRI,REVJV,1004421,13CMAC102078,13CMAC102078,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,46778,Adjusted_Amount,0,0,0,0,0,0,-82500,0,0,TUITION FEE
118833,12/1/2015,2014-2015,2014-2015,AIE,RCPT,828526,14CCCE101426,14CCCE101426,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2016-17 II Sem IV,46750,Fine Fee,0,1600,0,0,0,0,0,0,0,
118834,12/1/2015,2014-2015,2014-2015,AIE,RCPT,878052,12CET101333,12CET101333,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46771,Fine Fee,0,200,0,0,0,0,0,0,0,
118835,12/1/2015,2014-2015,2014-2015,AIE,RCPT,842599,14GCOB101190,14GCOB101190,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2016-17 II Sem IV,46751,Fine Fee,0,1600,0,0,0,0,0,0,0,
118836,12/1/2015,2014-2015,2014-2015,AIE,RCPT,883959,12CBA101009,12CBA101009,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2012-2013 III Sem VI,46761,Fine Fee,0,200,0,0,0,0,0,0,0,
118837,12/1/2015,2014-2015,2014-2015,AIE,RCPT,863107,12COB104001,12COB104001,Alumni,General,School of Business,Integrated MBA (BBA+MBA),School of Business,Integrated MBA (BBA+MBA) 2017-2018 Trimester VI Trimester VI,46823,Fine Fee,0,1600,0,0,0,0,0,0,0,
118838,12/1/2015,2014-2015,2014-2015,AIE,RCPT,848468,13CCCE104035,13CCCE104035,Alumni,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2013-2014 III Sem VI,46786,Fine Fee,0,200,0,0,0,0,0,0,0,
118839,12/1/2015,2014-2015,2014-2015,AIE,RCPT,883787,12CBA101038,12CBA101038,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2012-2013 III Sem VI,46762,Fine Fee,0,200,0,0,0,0,0,0,0,
118840,12/1/2015,2014-2015,2014-2015,AIE,RCPT,823973,14CMCC101025,14CMCC101025,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,46822,Fine Fee,0,1600,0,0,0,0,0,0,0,
118841,12/1/2015,2014-2015,2014-2015,AIE,RCPT,836776,14CCME101357,14CCME101357,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,46748,Fine Fee,0,200,0,0,0,0,0,0,0,
118842,12/1/2015,2014-2015,2014-2015,AIE,RCPT,858516,13GCOH101005,13GCOH101005,No Information,General,School of Hospitality,B.Sc (Hotel Management),School of Hospitality,B.Sc (Hotel Management) 2017-2018 III Sem VI,48439,Ajustable_Excess_Amount,0,500,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118843,12/1/2015,2014-2015,2014-2015,AIE,RCPT,869642,12CET501065,12CET501065,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electronics & Comm. Engineering 2012-2013 IV Sem VIII,46816,Fine Fee,0,200,0,0,0,0,0,0,0,
118844,12/1/2015,2014-2015,2014-2015,AIE,RCPT,830494,14CCCE101231,14CCCE101231,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46766,Fine Fee,0,200,0,0,0,0,0,0,0,
118845,12/1/2015,2014-2015,2014-2015,AIE,RCPT,866206,12CMC101014,12CMC101014,Alumni,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2012-2013 III Sem VI,46811,Fine Fee,0,1600,0,0,0,0,0,0,0,
118846,12/1/2015,2015-2016,2015-2016,AIE,RCPT,879118,12CET101235,12CET101235,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46802,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118847,12/1/2015,2015-2016,2015-2016,AIE,RCPT,879118,12CET101235,12CET101235,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46802,Exam Fee,0,9950,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118848,12/1/2015,2014-2015,2014-2015,AIE,RCPT,831630,14CCCE101101,14CCCE101101,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46818,Fine Fee,0,200,0,0,0,0,0,0,0,
118849,12/1/2015,2014-2015,2014-2015,AIE,RCPT,888315,11CETBT105157,11CETBT105157,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electronics & Comm. Engineering 2011-2012 IV Sem VIII,46790,Fine Fee,0,200,0,0,0,0,0,0,0,
118850,12/1/2015,2014-2015,2014-2015,AIE,RCPT,855969,13CBAC101011,13CBAC101011,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2013-2014 III Sem VI,46757,Fine Fee,0,200,0,0,0,0,0,0,0,
118851,12/1/2015,2014-2015,2014-2015,AIE,RCPT,841161,14GCOB201135,14GCOB201135,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2014-2015 Trimester VI Trimester VI,46769,Fine Fee,0,200,0,0,0,0,0,0,0,
118852,12/1/2015,2015-2016,2015-2016,AIE,REVJV,1004078,13CCME101114,13CCME101114,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,46765,Adjusted_Amount,0,0,0,0,0,0,-1500,0,0,TUITION FEE
118853,12/1/2015,2014-2015,2014-2015,AIE,RCPT,889039,11CETBT105058,11CETBT105058,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electronics & Comm. Engineering 2011-2012 IV Sem VIII,46815,Fine Fee,0,300,0,0,0,0,0,0,0,
118854,12/1/2015,2014-2015,2014-2015,AIE,RCPT,891251,11CETBT102255,11CETBT102255,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46829,Fine Fee,0,1600,0,0,0,0,0,0,0,
118855,12/1/2015,2014-2015,2014-2015,AIE,RCPT,843546,14GCOB101072,14GCOB101072,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,46804,Fine Fee,0,1600,0,0,0,0,0,0,0,
118856,12/1/2015,2014-2015,2014-2015,AIE,RCPT,851445,13CCME205012,13CCME205012,Alumni,General,School of Mechanical Engineering,M.Tech Automobile Engineering,School of Mechanical Engineering,M.Tech Automobile Engineering 2013-2014 II Sem IV,46806,Fine Fee,0,1600,0,0,0,0,0,0,0,
118857,12/1/2015,2014-2015,2014-2015,AIE,RCPT,891233,11CETBT102256,11CETBT102256,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46791,Fine Fee,0,1600,0,0,0,0,0,0,0,
118858,12/1/2015,2014-2015,2014-2015,AIE,RCPT,843556,14GCOB101070,14GCOB101070,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,46814,Fine Fee,0,1600,0,0,0,0,0,0,0,
118859,12/1/2015,2015-2016,2015-2016,AIE,RCPT,824971,14CECE203002,14CECE203002,Alumni,General,School of Electrical Electronics & Communication Engineering,M.Tech Communication Engineering,School of Electrical  Electronics,M.Tech Communication Engineering 2014-2015 II Sem IV,46825,Exam Fee,0,7650,0,0,0,0,0,0,0,
118860,12/1/2015,2014-2015,2014-2015,AIE,RCPT,873353,12CET201325,12CET201325,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2012-2013 IV Sem VIII,46795,Fine Fee,0,200,0,0,0,0,0,0,0,
118861,12/1/2015,2015-2016,2015-2016,AIE,RCPT,851326,13CCCE101008,13CCCE101008,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46781,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118862,12/1/2015,2015-2016,2015-2016,AIE,RCPT,851326,13CCCE101008,13CCCE101008,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46781,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118863,12/1/2015,2015-2016,2015-2016,AIE,RCPT,847555,13CCCE203076,13CCCE203076,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2013-2014 III Sem VI,46971,TUITION FEE,0,92000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
