179293,8/2/2016,2016-2017,2016-2017,AIE,RCPT,784607,15GCOB101175,15GCOB101175,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179294,8/2/2016,2016-2017,2016-2017,AIE,RCPT,780858,15CCCE101286,15CCCE101286,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 III Sem VI,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179295,8/2/2016,2016-2017,2016-2017,AIE,RCPT,780858,15CCCE101286,15CCCE101286,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 III Sem VI,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179296,8/2/2016,2016-2017,2016-2017,AIE,RCPT,768623,15CCCE106012,15CCCE106012,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 V Sem IX,2.22E+11,TUITION FEE,0,76400,0,0,0,0,0,0,0,
179297,8/2/2016,2016-2017,2016-2017,AIE,RCPT,768309,15CCCE107026,15CCCE107026,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Business Analytics,School of Computing Science,B.Tech in CSBA 2015-16 V Sem IX,2.22E+11,TUITION FEE,0,170000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179298,8/2/2016,2016-2017,2016-2017,AIE,RCPT,768309,15CCCE107026,15CCCE107026,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Business Analytics,School of Computing Science,B.Tech in CSBA 2015-16 V Sem IX,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179299,9/2/2016,2016-2017,2016-2017,AIE,RCPT,850961,13CCCE101051,13CCCE101051,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179300,9/2/2016,2016-2017,2016-2017,AIE,RCPT,850961,13CCCE101051,13CCCE101051,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179301,9/2/2016,2016-2017,2016-2017,AIE,RCPT,788104,15GCOB201036,15GCOB201036,No Information,General,School of Business,MBA in dual specialization ,School of Business,MBA in dual specialization  2017-2018 Trimester VI Trimester VI,1.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179302,9/2/2016,2016-2017,2016-2017,AIE,RCPT,788104,15GCOB201036,15GCOB201036,No Information,General,School of Business,MBA in dual specialization ,School of Business,MBA in dual specialization  2017-2018 Trimester VI Trimester VI,1.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179303,9/2/2016,2016-2017,2016-2017,AIE,RCPT,854999,13CCME101086,13CCME101086,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179304,9/2/2016,2016-2017,2016-2017,AIE,RCPT,854999,13CCME101086,13CCME101086,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179305,9/2/2016,2015-2016,2015-2016,CCAB,RCPT,842268,14GCOB101237,14GCOB101237,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,TUITION FEE,0,77333,0,0,0,0,0,0,0,Received from EDCIL INDIA LTD
179306,9/2/2016,2016-2017,2016-2017,AIE,RCPT,832325,14CCCE101014,14CCCE101014,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179307,9/2/2016,2016-2017,2016-2017,AIE,RCPT,832325,14CCCE101014,14CCCE101014,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179308,9/2/2016,2016-2017,2016-2017,AIE,REVJV,1004618,14GCOL102087,14GCOL102087,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2014-2015 V Sem X,1.92E+11,Ajustable_Excess_Amount,0,0,0,0,0,0,-1100,0,0,TUITION FEE
179309,9/2/2016,2016-2017,2016-2017,AIE,RCPT,770676,15CCCE105015,15CCCE105015,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 V Sem IX,2.22E+11,TUITION FEE,0,170000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179310,9/2/2016,2016-2017,2016-2017,AIE,RCPT,770676,15CCCE105015,15CCCE105015,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 V Sem IX,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179311,9/2/2016,2015-2016,2015-2016,CCAB,RCPT,842233,14GCOB101241,14GCOB101241,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,TUITION FEE,0,77333,0,0,0,0,0,0,0,Received from EDCIL INDIA LTD
179312,9/2/2016,2016-2017,2016-2017,AIE,RCPT,828717,14CCCE101409,14CCCE101409,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,50000,0,0,0,0,0,0,0,
179313,9/2/2016,2016-2017,2016-2017,AIE,RCPT,854806,13CCME101111,13CCME101111,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179314,9/2/2016,2016-2017,2016-2017,AIE,RCPT,854806,13CCME101111,13CCME101111,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179315,9/2/2016,2016-2017,2016-2017,AIE,RCPT,830938,14CCCE101191,14CCCE101191,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179316,9/2/2016,2016-2017,2016-2017,AIE,RCPT,830938,14CCCE101191,14CCCE101191,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179317,9/2/2016,2015-2016,2015-2016,CCAB,RCPT,842210,14GCOB101244,14GCOB101244,Active,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,TUITION FEE,0,77333,0,0,0,0,0,0,0,Received from EDCIL INDIA LTD
179318,9/2/2016,2016-2017,2016-2017,AIE,RCPT,788631,15GCOB201101,15GCOB201101,No Information,General,School of Business,MBA in dual specialization ,School of Business,MBA in dual specialization  2017-2018 Trimester VI Trimester VI,1.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179319,9/2/2016,2016-2017,2016-2017,AIE,RCPT,788631,15GCOB201101,15GCOB201101,No Information,General,School of Business,MBA in dual specialization ,School of Business,MBA in dual specialization  2017-2018 Trimester VI Trimester VI,1.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179320,9/2/2016,2015-2016,2015-2016,AIE,RCPT,856431,13GCON101019,13GCON101019,No Information,General,School of Nursing,B.Sc. (Nursing),School of Nursing,B.Sc. (Nursing) 2017-2018 IV Sem VII,2.72E+11,TUITION FEE,0,20000,0,0,0,0,0,0,0,
179321,9/2/2016,2015-2016,2015-2016,AIE,RCPT,856431,13GCON101019,13GCON101019,No Information,General,School of Nursing,B.Sc. (Nursing),School of Nursing,B.Sc. (Nursing) 2017-2018 IV Sem VII,2.72E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,
179322,9/2/2016,2015-2016,2015-2016,CCAB,RCPT,842278,14GCOB101236,14GCOB101236,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,TUITION FEE,0,77333,0,0,0,0,0,0,0,Received from EDCIL INDIA LTD
179323,9/2/2016,2015-2016,2015-2016,AIE,RCPT,821909,15GPTC404010,15GPTC404010,Alumni,General,Gs Polytechnic,Diploma in Civil Engineering,Gs Polytechnic,CIVIL ENGINEERING 2015-2016 III Sem VI,3.22E+11,Library Fine Fee,0,75,0,0,0,0,0,0,0,
179324,9/2/2016,2016-2017,2016-2017,AIE,RCPT,829783,14CCCE101299,14CCCE101299,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179325,9/2/2016,2016-2017,2016-2017,AIE,RCPT,829783,14CCCE101299,14CCCE101299,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179326,9/2/2016,2015-2016,2015-2016,AIE,RCPT,822931,15GCCE101193,15GCCE101193,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,3.12E+11,Fine Fee,0,11000,0,0,0,0,0,0,0,
179327,9/2/2016,2016-2017,2016-2017,AIE,RCPT,850946,13CCCE101052,13CCCE101052,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179328,9/2/2016,2016-2017,2016-2017,AIE,RCPT,850946,13CCCE101052,13CCCE101052,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179329,9/2/2016,2016-2017,2016-2017,AIE,RCPT,824548,14CMAC102027,14CMAC102027,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,2.12E+11,TUITION FEE,0,100000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179330,9/2/2016,2016-2017,2016-2017,AIE,RCPT,824548,14CMAC102027,14CMAC102027,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,2.12E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179331,9/2/2016,2015-2016,2015-2016,AIE,RCPT,896853,11CCICPH116001,11CCICPH116001,Alumni,General,School of Computing Science & Engineering,Ph.D Computer Application,School of Computing Science,Phd computer Application II Sem III,1.22E+11,TUITION FEE,0,49000,0,0,0,0,0,0,0,
179332,9/2/2016,2016-2017,2016-2017,CCAB,RCPT,828973,14CCCE101381,14CCCE101381,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179333,9/2/2016,2016-2017,2016-2017,CCAB,RCPT,828973,14CCCE101381,14CCCE101381,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179334,9/2/2016,2016-2017,2016-2017,AIE,RCPT,769625,15CCCE105115,15CCCE105115,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 V Sem IX,2.22E+11,TUITION FEE,0,170000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179335,9/2/2016,2016-2017,2016-2017,AIE,RCPT,769625,15CCCE105115,15CCCE105115,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 V Sem IX,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179336,9/2/2016,2016-2017,2016-2017,AIE,RCPT,819619,15GCCE101184,15GCCE101184,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2015-16 V Sem IX,3.12E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179337,9/2/2016,2016-2017,2016-2017,AIE,RCPT,819619,15GCCE101184,15GCCE101184,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2015-16 V Sem IX,3.12E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179338,9/2/2016,2016-2017,2016-2017,AIE,RCPT,839655,14GCOL102087,14GCOL102087,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2014-2015 V Sem X,1.92E+11,TUITION FEE,0,100000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179339,9/2/2016,2016-2017,2016-2017,AIE,RCPT,839655,14GCOL102087,14GCOL102087,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2014-2015 V Sem X,1.92E+11,Ajustable_Excess_Amount,0,2200,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179340,9/2/2016,2016-2017,2016-2017,AIE,RCPT,839655,14GCOL102087,14GCOL102087,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2014-2015 V Sem X,1.92E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179341,9/2/2016,2015-2016,2015-2016,CCAB,RCPT,842259,14GCOB101238,14GCOB101238,Active,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,TUITION FEE,0,77333,0,0,0,0,0,0,0,Received from EDCIL INDIA LTD
179342,9/2/2016,2016-2017,2016-2017,AIE,RCPT,813627,15CCME101027,15CCME101027,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179343,9/2/2016,2016-2017,2016-2017,AIE,RCPT,813627,15CCME101027,15CCME101027,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179344,9/2/2016,2016-2017,2016-2017,AIE,RCPT,848976,13CCCE102004,13CCCE102004,Alumni,General,School of Computing Science & Engineering,Integrated B.Tech (Chemical Engineering) + MBA,School of Computing Science,Integrated B.Tech (CSE) + MBA 2013-14 V Sem X,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179345,9/2/2016,2016-2017,2016-2017,AIE,RCPT,848976,13CCCE102004,13CCCE102004,Alumni,General,School of Computing Science & Engineering,Integrated B.Tech (Chemical Engineering) + MBA,School of Computing Science,Integrated B.Tech (CSE) + MBA 2013-14 V Sem X,2.22E+11,Ajustable_Excess_Amount,0,3180,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179346,9/2/2016,2016-2017,2016-2017,AIE,RCPT,848976,13CCCE102004,13CCCE102004,Alumni,General,School of Computing Science & Engineering,Integrated B.Tech (Chemical Engineering) + MBA,School of Computing Science,Integrated B.Tech (CSE) + MBA 2013-14 V Sem X,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179347,9/2/2016,2015-2016,2015-2016,CCAB,RCPT,842249,14GCOB101239,14GCOB101239,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,TUITION FEE,0,77333,0,0,0,0,0,0,0,Received from EDCIL INDIA LTD
179348,9/2/2016,2016-2017,2016-2017,AIE,RCPT,849038,13CCCE101230,13CCCE101230,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,107000,0,0,0,0,0,0,0,
179349,9/2/2016,2016-2017,2016-2017,AIE,RCPT,812676,15CCME101146,15CCME101146,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179350,9/2/2016,2016-2017,2016-2017,AIE,RCPT,812676,15CCME101146,15CCME101146,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,2.32E+11,Ajustable_Excess_Amount,0,88180,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179351,9/2/2016,2016-2017,2016-2017,AIE,RCPT,812676,15CCME101146,15CCME101146,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179352,9/2/2016,2015-2016,2015-2016,CCAB,RCPT,842217,14GCOB101243,14GCOB101243,Active,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,TUITION FEE,0,77333,0,0,0,0,0,0,0,Received from EDCIL INDIA LTD
179353,9/2/2016,2016-2017,2016-2017,AIE,RCPT,837929,14CBAC101059,14CBAC101059,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,1.82E+11,TUITION FEE,0,50000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179354,9/2/2016,2016-2017,2016-2017,AIE,RCPT,837929,14CBAC101059,14CBAC101059,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,1.82E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179355,9/2/2016,2015-2016,2015-2016,CCAB,RCPT,842225,14GCOB101242,14GCOB101242,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,TUITION FEE,0,77333,0,0,0,0,0,0,0,Received from EDCIL INDIA LTD
179356,9/2/2016,2015-2016,2015-2016,CCAB,RCPT,842243,14GCOB101240,14GCOB101240,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,TUITION FEE,0,77333,0,0,0,0,0,0,0,Received from EDCIL INDIA LTD
179357,9/2/2016,2016-2017,2016-2017,AIE,RCPT,831272,14CCCE101145,14CCCE101145,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179358,9/2/2016,2016-2017,2016-2017,AIE,RCPT,831272,14CCCE101145,14CCCE101145,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179359,9/2/2016,2016-2017,2016-2017,AIE,RCPT,830989,14CCCE101186,14CCCE101186,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179360,9/2/2016,2016-2017,2016-2017,AIE,RCPT,830989,14CCCE101186,14CCCE101186,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179361,9/2/2016,2016-2017,2016-2017,AIE,RCPT,764973,15CMAC102035,15CMAC102035,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 V Sem IX,2.12E+11,TUITION FEE,0,100000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179362,9/2/2016,2016-2017,2016-2017,AIE,RCPT,764973,15CMAC102035,15CMAC102035,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 V Sem IX,2.12E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179363,9/2/2016,2015-2016,2015-2016,AIE,RCPT,845477,13CMCC101014,13CMCC101014,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,1.52E+11,Fine Fee,0,4800,0,0,0,0,0,0,0,
179364,9/2/2016,2016-2017,2016-2017,AIE,RCPT,768778,15CCCE106001,15CCCE106001,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Open Source Software & Open S,School of Computing Science,B.Tech in CSOS 2015-16 V Sem IX,2.22E+11,TUITION FEE,0,170000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179365,9/2/2016,2016-2017,2016-2017,AIE,RCPT,768778,15CCCE106001,15CCCE106001,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Open Source Software & Open S,School of Computing Science,B.Tech in CSOS 2015-16 V Sem IX,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179366,9/2/2016,2016-2017,2016-2017,AIE,RCPT,764118,15CMCC101071,15CMCC101071,Alumni,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BJMC 2014-2015 III Sem VI,1.52E+11,TUITION FEE,0,77000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179367,9/2/2016,2016-2017,2016-2017,AIE,RCPT,764118,15CMCC101071,15CMCC101071,Alumni,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BJMC 2014-2015 III Sem VI,1.52E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179368,9/2/2016,2016-2017,2016-2017,AIE,RCPT,783659,15GCOB101115,15GCOB101115,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,TUITION FEE,0,77000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179369,9/2/2016,2016-2017,2016-2017,AIE,RCPT,783659,15GCOB101115,15GCOB101115,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,Ajustable_Excess_Amount,0,1740,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179370,9/2/2016,2016-2017,2016-2017,AIE,RCPT,783659,15GCOB101115,15GCOB101115,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179371,9/2/2016,2016-2017,2016-2017,,RCPT,814926,15CAHC102027,15CAHC102027,Alumni,General,School of Humanities & Social Sciences,B.A (Hons) Economics,School of Humanities,BA (H) ECONOMICS 2015-16 III Sem VI,1.42E+11,TUITION FEE,0,50000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179372,9/2/2016,2016-2017,2016-2017,,RCPT,814926,15CAHC102027,15CAHC102027,Alumni,General,School of Humanities & Social Sciences,B.A (Hons) Economics,School of Humanities,BA (H) ECONOMICS 2015-16 III Sem VI,1.42E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179373,9/2/2016,2016-2017,2016-2017,AIE,RCPT,789613,15GCOB202009,15GCOB202009,Alumni,General,School of Business,MBA Business Analytics,School of Business,MBA Business Analytics 2017-2018 Trimester VI Trimester VI,1.32E+11,TUITION FEE,0,200000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179374,9/2/2016,2016-2017,2016-2017,AIE,RCPT,789613,15GCOB202009,15GCOB202009,Alumni,General,School of Business,MBA Business Analytics,School of Business,MBA Business Analytics 2017-2018 Trimester VI Trimester VI,1.32E+11,Ajustable_Excess_Amount,0,200,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
